data_horario;g_hidro
03/01/2011 0:00;52795.35312
02/01/2011 0:00;54607.52876
01/01/2011 0:00;52187.31301
12/01/2010 0:00;48948.08969
11/01/2010 0:00;46620.18529
10/01/2010 0:00;45757.11777
09/01/2010 0:00;45068.78568
08/01/2010 0:00;45594.71399
07/01/2010 0:00;47551.70914
06/01/2010 0:00;46022.67711
05/01/2010 0:00;48068.84136
04/01/2010 0:00;50074.48662
03/01/2010 0:00;52863.50981
02/01/2010 0:00;52698.50131
01/01/2010 0:00;50615.36425
12/01/2009 0:00;49516.2423
11/01/2009 0:00;50922.50689
10/01/2009 0:00;48722.09746
09/01/2009 0:00;48452.19329
08/01/2009 0:00;47818.80173
07/01/2009 0:00;45911.7255
06/01/2009 0:00;43703.25776
05/01/2009 0:00;44238.03524
04/01/2009 0:00;46893.24772
03/01/2009 0:00;49409.87339
02/01/2009 0:00;48192.95185
01/01/2009 0:00;44993.48962
12/01/2008 0:00;42355.00165
11/01/2008 0:00;45878.265
10/01/2008 0:00;47011.52336
09/01/2008 0:00;45817.42932
08/01/2008 0:00;45893.51262
07/01/2008 0:00;44729.40231
06/01/2008 0:00;46295.54628
05/01/2008 0:00;45563.39655
04/01/2008 0:00;46204.4909
03/01/2008 0:00;45557.86327
02/01/2008 0:00;44458.61014
01/01/2008 0:00;44400.00147
12/01/2007 0:00;45161.83727
11/01/2007 0:00;45445.6785
10/01/2007 0:00;46526.4134
09/01/2007 0:00;45303.34697
08/01/2007 0:00;45978.3989
07/01/2007 0:00;45382.01095
06/01/2007 0:00;45514.21994
05/01/2007 0:00;46177.59199
04/01/2007 0:00;47878.79178
03/01/2007 0:00;49682.0976
02/01/2007 0:00;47578.89722
01/01/2007 0:00;46282.10063
12/01/2006 0:00;44304.65345
11/01/2006 0:00;44538.68309
10/01/2006 0:00;43010.37673
09/01/2006 0:00;42412.75579
08/01/2006 0:00;43573.77414
07/01/2006 0:00;42085.85933
06/01/2006 0:00;42746.54429
05/01/2006 0:00;42536.41257
04/01/2006 0:00;43748.85482
