data_horario;g_sol
07/07/2015 8:00;0
07/07/2015 9:00;0
07/07/2015 10:00;0
07/07/2015 11:00;0
07/07/2015 12:00;0
07/07/2015 13:00;0
07/07/2015 14:00;0
07/07/2015 15:00;0
07/07/2015 16:00;0
07/07/2015 17:00;0
07/07/2015 18:00;0
07/07/2015 19:00;0
07/07/2015 20:00;0
07/07/2015 21:00;0
07/07/2015 22:00;0
07/07/2015 23:00;0
08/07/2015 0:00;0
08/07/2015 1:00;0
08/07/2015 2:00;0
08/07/2015 3:00;0
08/07/2015 4:00;0
08/07/2015 5:00;0
08/07/2015 6:00;0
08/07/2015 7:00;0
08/07/2015 8:00;0
08/07/2015 9:00;0
08/07/2015 10:00;0
08/07/2015 11:00;0
08/07/2015 12:00;0
08/07/2015 13:00;0
08/07/2015 14:00;0
08/07/2015 15:00;0
08/07/2015 16:00;0
08/07/2015 17:00;0
08/07/2015 18:00;0
08/07/2015 19:00;0
08/07/2015 20:00;0
08/07/2015 21:00;0
08/07/2015 22:00;0
08/07/2015 23:00;0
09/07/2015 0:00;0
09/07/2015 1:00;0
09/07/2015 2:00;0
09/07/2015 3:00;0
09/07/2015 4:00;0
09/07/2015 5:00;0
09/07/2015 6:00;0
09/07/2015 7:00;0
09/07/2015 8:00;0
09/07/2015 9:00;0
09/07/2015 10:00;0
09/07/2015 11:00;0
09/07/2015 12:00;0
09/07/2015 13:00;0
09/07/2015 14:00;0
09/07/2015 15:00;0
09/07/2015 16:00;0
09/07/2015 17:00;0
09/07/2015 18:00;0
09/07/2015 19:00;0
09/07/2015 20:00;0
09/07/2015 21:00;0
09/07/2015 22:00;0
09/07/2015 23:00;0
10/07/2015 0:00;0
10/07/2015 1:00;0
10/07/2015 2:00;0
10/07/2015 3:00;0
10/07/2015 4:00;0
10/07/2015 5:00;0
10/07/2015 6:00;0
10/07/2015 7:00;0
10/07/2015 8:00;0
10/07/2015 9:00;0
10/07/2015 10:00;0
10/07/2015 11:00;0
10/07/2015 12:00;0
10/07/2015 13:00;0
10/07/2015 14:00;0
10/07/2015 15:00;0
10/07/2015 16:00;0
10/07/2015 17:00;0
10/07/2015 18:00;0
10/07/2015 19:00;0
10/07/2015 20:00;0
10/07/2015 21:00;0
10/07/2015 22:00;0
10/07/2015 23:00;0
11/07/2015 0:00;0
11/07/2015 1:00;0
11/07/2015 2:00;0
11/07/2015 3:00;0
11/07/2015 4:00;0
11/07/2015 5:00;0
11/07/2015 6:00;0
11/07/2015 7:00;0
11/07/2015 8:00;0
11/07/2015 9:00;0
11/07/2015 10:00;0
11/07/2015 11:00;0
11/07/2015 12:00;0
11/07/2015 13:00;0
11/07/2015 14:00;0
11/07/2015 15:00;0
11/07/2015 16:00;0
11/07/2015 17:00;0
11/07/2015 18:00;0
11/07/2015 19:00;0
11/07/2015 20:00;0
11/07/2015 21:00;0
11/07/2015 22:00;0
11/07/2015 23:00;0
12/07/2015 0:00;0
12/07/2015 1:00;0
12/07/2015 2:00;0
12/07/2015 3:00;0
12/07/2015 4:00;0
12/07/2015 5:00;0
12/07/2015 6:00;0
12/07/2015 7:00;0
12/07/2015 8:00;0
12/07/2015 9:00;0
12/07/2015 10:00;0
12/07/2015 11:00;0
12/07/2015 12:00;0
12/07/2015 13:00;0
12/07/2015 14:00;0
12/07/2015 15:00;0
12/07/2015 16:00;0
12/07/2015 17:00;0
12/07/2015 18:00;0
12/07/2015 19:00;0
12/07/2015 20:00;0
12/07/2015 21:00;0
12/07/2015 22:00;0
12/07/2015 23:00;0
13/07/2015 0:00;0
13/07/2015 1:00;0
13/07/2015 2:00;0
13/07/2015 3:00;0
13/07/2015 4:00;0
13/07/2015 5:00;0
13/07/2015 6:00;0
13/07/2015 7:00;0
13/07/2015 8:00;0
13/07/2015 9:00;0
13/07/2015 10:00;0
13/07/2015 11:00;0
13/07/2015 12:00;0
13/07/2015 13:00;0
13/07/2015 14:00;0
13/07/2015 15:00;0
13/07/2015 16:00;0
13/07/2015 17:00;0
13/07/2015 18:00;0
13/07/2015 19:00;0
13/07/2015 20:00;0
13/07/2015 21:00;0
13/07/2015 22:00;0
13/07/2015 23:00;0
14/07/2015 0:00;0
14/07/2015 1:00;0
14/07/2015 2:00;0
14/07/2015 3:00;0
14/07/2015 4:00;0
14/07/2015 5:00;0
14/07/2015 6:00;0
14/07/2015 7:00;0
14/07/2015 8:00;0
14/07/2015 9:00;0
14/07/2015 10:00;0
14/07/2015 11:00;0
14/07/2015 12:00;0
14/07/2015 13:00;0
14/07/2015 14:00;0
14/07/2015 15:00;0
14/07/2015 16:00;0
14/07/2015 17:00;0
14/07/2015 18:00;0
14/07/2015 19:00;0
14/07/2015 20:00;0
14/07/2015 21:00;0
14/07/2015 22:00;0
14/07/2015 23:00;0
15/07/2015 0:00;0
15/07/2015 1:00;0
15/07/2015 2:00;0
15/07/2015 3:00;0
15/07/2015 4:00;0
15/07/2015 5:00;0
15/07/2015 6:00;0
15/07/2015 7:00;0
15/07/2015 8:00;0
15/07/2015 9:00;0
15/07/2015 10:00;0
15/07/2015 11:00;0
15/07/2015 12:00;0
15/07/2015 13:00;0
15/07/2015 14:00;0
15/07/2015 15:00;0
15/07/2015 16:00;0
15/07/2015 17:00;0
15/07/2015 18:00;0
15/07/2015 19:00;0
15/07/2015 20:00;0
15/07/2015 21:00;0
15/07/2015 22:00;0
15/07/2015 23:00;0
16/07/2015 0:00;0
16/07/2015 1:00;0
16/07/2015 2:00;0
16/07/2015 3:00;0
16/07/2015 4:00;0
16/07/2015 5:00;0
16/07/2015 6:00;0
16/07/2015 7:00;0
16/07/2015 8:00;0
16/07/2015 9:00;0
16/07/2015 10:00;0
16/07/2015 11:00;0
16/07/2015 12:00;0
16/07/2015 13:00;0
16/07/2015 14:00;0
16/07/2015 15:00;0
16/07/2015 16:00;0
16/07/2015 17:00;0
16/07/2015 18:00;0
16/07/2015 19:00;0
16/07/2015 20:00;0
16/07/2015 21:00;0
16/07/2015 22:00;0
16/07/2015 23:00;0
17/07/2015 0:00;0
17/07/2015 1:00;0
17/07/2015 2:00;0
17/07/2015 3:00;0
17/07/2015 4:00;0
17/07/2015 5:00;0
17/07/2015 6:00;0
17/07/2015 7:00;0
17/07/2015 8:00;0
17/07/2015 9:00;0
17/07/2015 10:00;0
17/07/2015 11:00;0
17/07/2015 12:00;0
17/07/2015 13:00;0
17/07/2015 14:00;0
17/07/2015 15:00;0
17/07/2015 16:00;0
17/07/2015 17:00;0
17/07/2015 18:00;0
17/07/2015 19:00;0
17/07/2015 20:00;0
17/07/2015 21:00;0
17/07/2015 22:00;0
17/07/2015 23:00;0
18/07/2015 0:00;0
18/07/2015 1:00;0
18/07/2015 2:00;0
18/07/2015 3:00;0
18/07/2015 4:00;0
18/07/2015 5:00;0
18/07/2015 6:00;0
18/07/2015 7:00;0
18/07/2015 8:00;0
18/07/2015 9:00;0
18/07/2015 10:00;0
18/07/2015 11:00;0
18/07/2015 12:00;0
18/07/2015 13:00;0
18/07/2015 14:00;0
18/07/2015 15:00;0
18/07/2015 16:00;0
18/07/2015 17:00;0
18/07/2015 18:00;0
18/07/2015 19:00;0
18/07/2015 20:00;0
18/07/2015 21:00;0
18/07/2015 22:00;0
18/07/2015 23:00;0
19/07/2015 0:00;0
19/07/2015 1:00;0
19/07/2015 2:00;0
19/07/2015 3:00;0
19/07/2015 4:00;0
19/07/2015 5:00;0
19/07/2015 6:00;0
19/07/2015 7:00;0
19/07/2015 8:00;0
19/07/2015 9:00;0
19/07/2015 10:00;0.03
19/07/2015 11:00;0.01
19/07/2015 12:00;0
19/07/2015 13:00;0
19/07/2015 14:00;0
19/07/2015 15:00;0
19/07/2015 16:00;0
19/07/2015 17:00;0
19/07/2015 18:00;0
19/07/2015 19:00;0
19/07/2015 20:00;0
19/07/2015 21:00;0
19/07/2015 22:00;0
19/07/2015 23:00;0
20/07/2015 0:00;0
20/07/2015 1:00;0
20/07/2015 2:00;0
20/07/2015 3:00;0
20/07/2015 4:00;0
20/07/2015 5:00;0
20/07/2015 6:00;0
20/07/2015 7:00;0
20/07/2015 8:00;0
20/07/2015 9:00;0
20/07/2015 10:00;0
20/07/2015 11:00;0
20/07/2015 12:00;0
20/07/2015 13:00;0
20/07/2015 14:00;0
20/07/2015 15:00;0
20/07/2015 16:00;0.01
20/07/2015 17:00;0.02
20/07/2015 18:00;0
20/07/2015 19:00;0
20/07/2015 20:00;0
20/07/2015 21:00;0
20/07/2015 22:00;0
20/07/2015 23:00;0
21/07/2015 0:00;0
21/07/2015 1:00;0
21/07/2015 2:00;0
21/07/2015 3:00;0
21/07/2015 4:00;0
21/07/2015 5:00;0
21/07/2015 6:00;0
21/07/2015 7:00;0
21/07/2015 8:00;0
21/07/2015 9:00;0
21/07/2015 10:00;0
21/07/2015 11:00;0
21/07/2015 12:00;0
21/07/2015 13:00;0
21/07/2015 14:00;0
21/07/2015 15:00;0.12
21/07/2015 16:00;0
21/07/2015 17:00;0
21/07/2015 18:00;0
21/07/2015 19:00;0
21/07/2015 20:00;0
21/07/2015 21:00;0
21/07/2015 22:00;0
21/07/2015 23:00;0
22/07/2015 0:00;0
22/07/2015 1:00;0
22/07/2015 2:00;0
22/07/2015 3:00;0
22/07/2015 4:00;0
22/07/2015 5:00;0
22/07/2015 6:00;0
22/07/2015 7:00;0
22/07/2015 8:00;0
22/07/2015 9:00;0.08
22/07/2015 10:00;0.11
22/07/2015 11:00;0.2
22/07/2015 12:00;0
22/07/2015 13:00;0
22/07/2015 14:00;0
22/07/2015 15:00;0
22/07/2015 16:00;0
22/07/2015 17:00;0
22/07/2015 18:00;0
22/07/2015 19:00;0
22/07/2015 20:00;0
22/07/2015 21:00;0
22/07/2015 22:00;0
22/07/2015 23:00;0
23/07/2015 0:00;0
23/07/2015 1:00;0
23/07/2015 2:00;0
23/07/2015 3:00;0
23/07/2015 4:00;0
23/07/2015 5:00;0
23/07/2015 6:00;0
23/07/2015 7:00;0
23/07/2015 8:00;0
23/07/2015 9:00;0
23/07/2015 10:00;0
23/07/2015 11:00;0
23/07/2015 12:00;0
23/07/2015 13:00;0
23/07/2015 14:00;0
23/07/2015 15:00;0
23/07/2015 16:00;0
23/07/2015 17:00;0
23/07/2015 18:00;0
23/07/2015 19:00;0
23/07/2015 20:00;0
23/07/2015 21:00;0
23/07/2015 22:00;0
23/07/2015 23:00;0
24/07/2015 0:00;0
24/07/2015 1:00;0
24/07/2015 2:00;0
24/07/2015 3:00;0
24/07/2015 4:00;0
24/07/2015 5:00;0
24/07/2015 6:00;0
24/07/2015 7:00;0
24/07/2015 8:00;0
24/07/2015 9:00;0
24/07/2015 10:00;0
24/07/2015 11:00;0.02
24/07/2015 12:00;0
24/07/2015 13:00;0
24/07/2015 14:00;0
24/07/2015 15:00;0
24/07/2015 16:00;0
24/07/2015 17:00;0
24/07/2015 18:00;0
24/07/2015 19:00;0
24/07/2015 20:00;0
24/07/2015 21:00;0
24/07/2015 22:00;0
24/07/2015 23:00;0
25/07/2015 0:00;0
25/07/2015 1:00;0
25/07/2015 2:00;0
25/07/2015 3:00;0
25/07/2015 4:00;0
25/07/2015 5:00;0
25/07/2015 6:00;0
25/07/2015 7:00;0
25/07/2015 8:00;0
25/07/2015 9:00;0
25/07/2015 10:00;0
25/07/2015 11:00;0
25/07/2015 12:00;0
25/07/2015 13:00;0
25/07/2015 14:00;0
25/07/2015 15:00;0
25/07/2015 16:00;0
25/07/2015 17:00;0
25/07/2015 18:00;0
25/07/2015 19:00;0
25/07/2015 20:00;0
25/07/2015 21:00;0
25/07/2015 22:00;0
25/07/2015 23:00;0
26/07/2015 0:00;0
26/07/2015 1:00;0
26/07/2015 2:00;0
26/07/2015 3:00;0
26/07/2015 4:00;0
26/07/2015 5:00;0
26/07/2015 6:00;0
26/07/2015 7:00;0
26/07/2015 8:00;0
26/07/2015 9:00;0
26/07/2015 10:00;0
26/07/2015 11:00;0
26/07/2015 12:00;0
26/07/2015 13:00;0
26/07/2015 14:00;0
26/07/2015 15:00;0
26/07/2015 16:00;0
26/07/2015 17:00;0
26/07/2015 18:00;0
26/07/2015 19:00;0
26/07/2015 20:00;0
26/07/2015 21:00;0
26/07/2015 22:00;0
26/07/2015 23:00;0
27/07/2015 0:00;0
27/07/2015 1:00;0
27/07/2015 2:00;0
27/07/2015 3:00;0
27/07/2015 4:00;0
27/07/2015 5:00;0
27/07/2015 6:00;0
27/07/2015 7:00;0
27/07/2015 8:00;0
27/07/2015 9:00;0
27/07/2015 10:00;0
27/07/2015 11:00;0.04
27/07/2015 12:00;0.05
27/07/2015 13:00;0
27/07/2015 14:00;0
27/07/2015 15:00;0.05
27/07/2015 16:00;0
27/07/2015 17:00;0
27/07/2015 18:00;0
27/07/2015 19:00;0
27/07/2015 20:00;0
27/07/2015 21:00;0
27/07/2015 22:00;0
27/07/2015 23:00;0
28/07/2015 0:00;0
28/07/2015 1:00;0
28/07/2015 2:00;0
28/07/2015 3:00;0
28/07/2015 4:00;0
28/07/2015 5:00;0
28/07/2015 6:00;0
28/07/2015 7:00;0
28/07/2015 8:00;0
28/07/2015 9:00;0
28/07/2015 10:00;0
28/07/2015 11:00;0
28/07/2015 12:00;0
28/07/2015 13:00;0
28/07/2015 14:00;0.02
28/07/2015 15:00;0.17
28/07/2015 16:00;0
28/07/2015 17:00;0
28/07/2015 18:00;0
28/07/2015 19:00;0
28/07/2015 20:00;0
28/07/2015 21:00;0
28/07/2015 22:00;0
28/07/2015 23:00;0
29/07/2015 0:00;0
29/07/2015 1:00;0
29/07/2015 2:00;0
29/07/2015 3:00;0
29/07/2015 4:00;0
29/07/2015 5:00;0
29/07/2015 6:00;0
29/07/2015 7:00;0
29/07/2015 8:00;0.08
29/07/2015 9:00;0.1
29/07/2015 10:00;0.56
29/07/2015 11:00;1.21
29/07/2015 12:00;1.12
29/07/2015 13:00;1.17
29/07/2015 14:00;0.9
29/07/2015 15:00;0.33
29/07/2015 16:00;0.15
29/07/2015 17:00;0
29/07/2015 18:00;0
29/07/2015 19:00;0
29/07/2015 20:00;0
29/07/2015 21:00;0
29/07/2015 22:00;0
29/07/2015 23:00;0
30/07/2015 0:00;0
30/07/2015 1:00;0
30/07/2015 2:00;0
30/07/2015 3:00;0
30/07/2015 4:00;0
30/07/2015 5:00;0
30/07/2015 6:00;0
30/07/2015 7:00;0
30/07/2015 8:00;0.42
30/07/2015 9:00;0.98
30/07/2015 10:00;1.15
30/07/2015 11:00;0.88
30/07/2015 12:00;1.17
30/07/2015 13:00;1.62
30/07/2015 14:00;1.34
30/07/2015 15:00;1.01
30/07/2015 16:00;0.21
30/07/2015 17:00;0.02
30/07/2015 18:00;0
30/07/2015 19:00;0
30/07/2015 20:00;0
30/07/2015 21:00;0
30/07/2015 22:00;0
30/07/2015 23:00;0
31/07/2015 0:00;0
31/07/2015 1:00;0
31/07/2015 2:00;0
31/07/2015 3:00;0
31/07/2015 4:00;0
31/07/2015 5:00;0
31/07/2015 6:00;0.03
31/07/2015 7:00;0.14
31/07/2015 8:00;0.24
31/07/2015 9:00;0.37
31/07/2015 10:00;0.44
31/07/2015 11:00;0.74
31/07/2015 12:00;0.9
31/07/2015 13:00;1.33
31/07/2015 14:00;1.28
31/07/2015 15:00;1.35
31/07/2015 16:00;0.36
31/07/2015 17:00;0.01
31/07/2015 18:00;0
31/07/2015 19:00;0
31/07/2015 20:00;0
31/07/2015 21:00;0
31/07/2015 22:00;0
31/07/2015 23:00;0
01/08/2015 0:00;0
01/08/2015 1:00;0
01/08/2015 2:00;0
01/08/2015 3:00;0
01/08/2015 4:00;0
01/08/2015 5:00;0
01/08/2015 6:00;0.06
01/08/2015 7:00;0.25
01/08/2015 8:00;0.63
01/08/2015 9:00;0.9
01/08/2015 10:00;1.32
01/08/2015 11:00;1.29
01/08/2015 12:00;1.49
01/08/2015 13:00;1.46
01/08/2015 14:00;1.11
01/08/2015 15:00;0.77
01/08/2015 16:00;0.51
01/08/2015 17:00;0.01
01/08/2015 18:00;0
01/08/2015 19:00;0
01/08/2015 20:00;0
01/08/2015 21:00;0
01/08/2015 22:00;0
01/08/2015 23:00;0
02/08/2015 0:00;0
02/08/2015 1:00;0
02/08/2015 2:00;0
02/08/2015 3:00;0
02/08/2015 4:00;0
02/08/2015 5:00;0
02/08/2015 6:00;0.1
02/08/2015 7:00;0.44
02/08/2015 8:00;0.73
02/08/2015 9:00;2.05
02/08/2015 10:00;2.24
02/08/2015 11:00;2.44
02/08/2015 12:00;1.62
02/08/2015 13:00;1.41
02/08/2015 14:00;1.19
02/08/2015 15:00;0.93
02/08/2015 16:00;0.39
02/08/2015 17:00;0.06
02/08/2015 18:00;0
02/08/2015 19:00;0
02/08/2015 20:00;0
02/08/2015 21:00;0
02/08/2015 22:00;0
02/08/2015 23:00;0
03/08/2015 0:00;0
03/08/2015 1:00;0
03/08/2015 2:00;0
03/08/2015 3:00;0
03/08/2015 4:00;0
03/08/2015 5:00;0
03/08/2015 6:00;0.07
03/08/2015 7:00;0.26
03/08/2015 8:00;1.04
03/08/2015 9:00;2.06
03/08/2015 10:00;2.2
03/08/2015 11:00;2.57
03/08/2015 12:00;2.7
03/08/2015 13:00;2.21
03/08/2015 14:00;2.11
03/08/2015 15:00;1.26
03/08/2015 16:00;0.86
03/08/2015 17:00;0.08
03/08/2015 18:00;0
03/08/2015 19:00;0
03/08/2015 20:00;0
03/08/2015 21:00;0
03/08/2015 22:00;0
03/08/2015 23:00;0
04/08/2015 0:00;0
04/08/2015 1:00;0
04/08/2015 2:00;0
04/08/2015 3:00;0
04/08/2015 4:00;0
04/08/2015 5:00;0
04/08/2015 6:00;0.18
04/08/2015 7:00;0.87
04/08/2015 8:00;1.6
04/08/2015 9:00;2.27
04/08/2015 10:00;2
04/08/2015 11:00;1.34
04/08/2015 12:00;1.32
04/08/2015 13:00;1.26
04/08/2015 14:00;1.1
04/08/2015 15:00;0.82
04/08/2015 16:00;0.42
04/08/2015 17:00;0.04
04/08/2015 18:00;0
04/08/2015 19:00;0
04/08/2015 20:00;0
04/08/2015 21:00;0
04/08/2015 22:00;0
04/08/2015 23:00;0
05/08/2015 0:00;0
05/08/2015 1:00;0
05/08/2015 2:00;0
05/08/2015 3:00;0
05/08/2015 4:00;0
05/08/2015 5:00;0
05/08/2015 6:00;0.09
05/08/2015 7:00;0.4
05/08/2015 8:00;0.68
05/08/2015 9:00;0.92
05/08/2015 10:00;2.34
05/08/2015 11:00;2.67
05/08/2015 12:00;2.68
05/08/2015 13:00;2.27
05/08/2015 14:00;1.72
05/08/2015 15:00;1.59
05/08/2015 16:00;0.77
05/08/2015 17:00;0.06
05/08/2015 18:00;0
05/08/2015 19:00;0
05/08/2015 20:00;0
05/08/2015 21:00;0
05/08/2015 22:00;0
05/08/2015 23:00;0
06/08/2015 0:00;0
06/08/2015 1:00;0
06/08/2015 2:00;0
06/08/2015 3:00;0
06/08/2015 4:00;0
06/08/2015 5:00;0
06/08/2015 6:00;0.09
06/08/2015 7:00;0.35
06/08/2015 8:00;0.8
06/08/2015 9:00;1.15
06/08/2015 10:00;1.96
06/08/2015 11:00;2.21
06/08/2015 12:00;2.57
06/08/2015 13:00;2.34
06/08/2015 14:00;1.7
06/08/2015 15:00;1.4
06/08/2015 16:00;0.72
06/08/2015 17:00;0.07
06/08/2015 18:00;0
06/08/2015 19:00;0
06/08/2015 20:00;0
06/08/2015 21:00;0
06/08/2015 22:00;0
06/08/2015 23:00;0
07/08/2015 0:00;0
07/08/2015 1:00;0
07/08/2015 2:00;0
07/08/2015 3:00;0
07/08/2015 4:00;0
07/08/2015 5:00;0
07/08/2015 6:00;0.18
07/08/2015 7:00;0.58
07/08/2015 8:00;1.26
07/08/2015 9:00;1.94
07/08/2015 10:00;3.35
07/08/2015 11:00;3.28
07/08/2015 12:00;3.26
07/08/2015 13:00;3.23
07/08/2015 14:00;2.87
07/08/2015 15:00;2.22
07/08/2015 16:00;1.03
07/08/2015 17:00;0.07
07/08/2015 18:00;0
07/08/2015 19:00;0
07/08/2015 20:00;0
07/08/2015 21:00;0
07/08/2015 22:00;0
07/08/2015 23:00;0
08/08/2015 0:00;0
08/08/2015 1:00;0
08/08/2015 2:00;0
08/08/2015 3:00;0
08/08/2015 4:00;0
08/08/2015 5:00;0.01
08/08/2015 6:00;0.25
08/08/2015 7:00;1.12
08/08/2015 8:00;1.98
08/08/2015 9:00;2.99
08/08/2015 10:00;3.34
08/08/2015 11:00;3.5
08/08/2015 12:00;4.02
08/08/2015 13:00;3.04
08/08/2015 14:00;2.59
08/08/2015 15:00;2.03
08/08/2015 16:00;0.98
08/08/2015 17:00;0.03
08/08/2015 18:00;0
08/08/2015 19:00;0
08/08/2015 20:00;0
08/08/2015 21:00;0
08/08/2015 22:00;0
08/08/2015 23:00;0
09/08/2015 0:00;0
09/08/2015 1:00;0
09/08/2015 2:00;0
09/08/2015 3:00;0
09/08/2015 4:00;0
09/08/2015 5:00;0
09/08/2015 6:00;0.18
09/08/2015 7:00;0.83
09/08/2015 8:00;1.81
09/08/2015 9:00;3.05
09/08/2015 10:00;4.36
09/08/2015 11:00;5.24
09/08/2015 12:00;4.51
09/08/2015 13:00;4.68
09/08/2015 14:00;4.8
09/08/2015 15:00;3.27
09/08/2015 16:00;1.58
09/08/2015 17:00;0.14
09/08/2015 18:00;0
09/08/2015 19:00;0
09/08/2015 20:00;0
09/08/2015 21:00;0
09/08/2015 22:00;0
09/08/2015 23:00;0
10/08/2015 0:00;0
10/08/2015 1:00;0
10/08/2015 2:00;0
10/08/2015 3:00;0
10/08/2015 4:00;0
10/08/2015 5:00;0
10/08/2015 6:00;0.4
10/08/2015 7:00;1.46
10/08/2015 8:00;2.66
10/08/2015 9:00;3.12
10/08/2015 10:00;2.15
10/08/2015 11:00;2.23
10/08/2015 12:00;2.25
10/08/2015 13:00;2.73
10/08/2015 14:00;2.6
10/08/2015 15:00;1.69
10/08/2015 16:00;1.01
10/08/2015 17:00;0.12
10/08/2015 18:00;0
10/08/2015 19:00;0
10/08/2015 20:00;0
10/08/2015 21:00;0
10/08/2015 22:00;0
10/08/2015 23:00;0
11/08/2015 0:00;0
11/08/2015 1:00;0
11/08/2015 2:00;0
11/08/2015 3:00;0
11/08/2015 4:00;0
11/08/2015 5:00;0
11/08/2015 6:00;0.07
11/08/2015 7:00;0.41
11/08/2015 8:00;1.37
11/08/2015 9:00;1.28
11/08/2015 10:00;2.62
11/08/2015 11:00;4.19
11/08/2015 12:00;5.88
11/08/2015 13:00;5.13
11/08/2015 14:00;4.63
11/08/2015 15:00;2.98
11/08/2015 16:00;0.88
11/08/2015 17:00;0.11
11/08/2015 18:00;0
11/08/2015 19:00;0
11/08/2015 20:00;0
11/08/2015 21:00;0
11/08/2015 22:00;0
11/08/2015 23:00;0
12/08/2015 0:00;0
12/08/2015 1:00;0
12/08/2015 2:00;0
12/08/2015 3:00;0
12/08/2015 4:00;0
12/08/2015 5:00;0
12/08/2015 6:00;0.2
12/08/2015 7:00;0.99
12/08/2015 8:00;2.67
12/08/2015 9:00;3.93
12/08/2015 10:00;3.45
12/08/2015 11:00;4.97
12/08/2015 12:00;5.13
12/08/2015 13:00;4.62
12/08/2015 14:00;3.89
12/08/2015 15:00;4.23
12/08/2015 16:00;1.55
12/08/2015 17:00;0.19
12/08/2015 18:00;0
12/08/2015 19:00;0
12/08/2015 20:00;0
12/08/2015 21:00;0
12/08/2015 22:00;0
12/08/2015 23:00;0
13/08/2015 0:00;0
13/08/2015 1:00;0
13/08/2015 2:00;0
13/08/2015 3:00;0
13/08/2015 4:00;0
13/08/2015 5:00;0
13/08/2015 6:00;0.35
13/08/2015 7:00;0.85
13/08/2015 8:00;2.82
13/08/2015 9:00;4.03
13/08/2015 10:00;5.55
13/08/2015 11:00;5.18
13/08/2015 12:00;6.15
